country,iso3c,iso2c,year,Military expenditure (current USD),Military expenditure (% of general government expenditure),Military expenditure (% of GDP),adminregion,incomeLevel
Bosnia and Herzegovina,BIH,BA,2007,195049685.094472,2.73448445011282,1.23615286300028,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2008,233292390.653086,2.52301960149036,1.22061200017939,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2009,242471357.847559,2.81081103334706,1.37658615861118,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2010,219915489.524222,2.58874451972898,1.28034144398166,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2011,211878260.622344,2.4500698610997,1.13643026444417,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2012,197344650.21252,2.44406476283459,1.14557192089501,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2013,197617188.825905,2.41656981570646,1.08705579799922,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2014,190380454.641275,2.22141047965807,1.02582688734534,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2015,162215681.880471,2.30363987759704,1.00061374627019,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2016,157912010.578703,2.21350558769914,0.933900814986665,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2017,156258302.093929,2.12,0.864182657718917,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2018,172073317.814949,2.06583828430662,0.852548557100982,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2019,165369204.350315,2.02580464203071,0.820066200251352,Europe & Central Asia (excluding high income),Upper middle income
Bosnia and Herzegovina,BIH,BA,2020,167521865.889213,1.95256218567351,0.875244991436492,Europe & Central Asia (excluding high income),Upper middle income
Botswana,BWA,BW,1970,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1971,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1972,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1973,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1974,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1975,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1976,,,,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1977,5650505.96227849,,1.35657256914742,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1978,14305862.2942268,,2.87490900266925,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1979,24355619.031493,,3.50149938260716,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1980,31844060.6002123,,3.20762052877138,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1981,31162681.7474526,,2.97829811536265,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1982,23551463.5899229,,2.69474386042894,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1983,24454614.2415651,,2.32633769837828,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1984,26109660.5744125,,2.4372708318355,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1985,20997913.3487861,,2.18473148857049,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1986,34310908.1814021,,2.66359580269355,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1987,73826342.8115359,,4.79441457471087,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1988,93747094.7560689,10.0248538011696,4.89967702289422,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1989,102798415.794411,9.58923611111111,3.56901008012406,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1990,156250839.841545,10.2720848056537,4.44515803477224,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1991,172269188.151724,10.4204817474566,4.60346992729676,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1992,177986045.607732,9.98411326774794,4.48280904912553,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1993,185671482.870903,10.2017006802721,4.93349197298009,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1994,170433762.315386,10.3192377086152,4.00812039559554,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1995,165873977.801105,9.13826510333863,3.50647971949777,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1996,140560134.769268,7.7952952952953,2.89952149833484,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1997,160507675.114223,8.08018477661335,3.19720462718414,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1998,181051047.355817,8.63154332129964,3.77939884443731,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,1999,169578756.162962,7.5878084179971,3.09207375530236,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2000,184718394.612119,8.16920943134535,3.19124295081058,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2001,210322093.556759,8.98635798405384,3.83122303260369,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2002,223549258.826132,9.00429662635264,4.11020648951656,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2003,301014357.778797,9.1545834357336,4.00736658870518,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2004,314038897.140142,8.478110797906,3.50587404134874,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2005,283835745.105521,8.22651996370236,2.85800418504025,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2006,272934274.753837,8.07113543091655,2.69512137351371,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2007,306451402.712573,7.57865689078677,2.80145519309751,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2008,332400254.289673,6.45590327169275,3.03696823780227,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2009,330147278.73948,5.98189415041783,3.21559056061332,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2010,348672725.29226,6.16589010073665,2.72685868262156,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2011,363324481.153045,6.42520947553533,2.36664633405172,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2012,326874161.65079,6.1137568735271,2.26676113133774,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2013,306438573.576809,6.16762520968129,2.05639551311088,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2014,346281321.660338,6.14716003480737,2.1308555090974,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2015,383739877.542959,7.14147874510669,2.66026657449774,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2016,514463449.229697,9.96490448689471,3.28777594951838,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2017,522430455.515621,9.27105988731526,3.00587880312343,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2018,498087432.354654,8.14910747221376,2.67608892317505,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2019,514720930.232558,8.63544852987078,2.81226100290808,Sub-Saharan Africa (excluding high income),Upper middle income
Botswana,BWA,BW,2020,545756780.40245,9.46442118039751,3.5022858594132,Sub-Saharan Africa (excluding high income),Upper middle income
Brazil,BRA,BR,1970,1026234373.82096,,2.88728955692843,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1971,1075071452.91974,,2.61904685858105,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1972,1195501487.56211,,2.43581199022501,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1973,1512670977.08737,,2.15465130649243,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1974,1790114213.37072,,1.94135341120892,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1975,2141126693.28147,,1.97214379625895,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1976,2576476981.66804,,2.00275336513055,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1977,2499644658.35739,,1.68772647800164,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1978,2690623101.76157,,1.59967155032807,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1979,2829161199.58493,,1.52193168607333,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1980,2259307478.86009,,1.13843442074363,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1981,2517859757.17182,,1.14314876818876,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1982,3031328924.09642,,1.30353436107498,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1983,2082669250.91503,,1.25458032300474,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1984,2013151757.88161,,1.19954104516533,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1985,2687049984.34728,,1.42952312218953,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1986,2758186568.47748,,1.22038872750142,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1987,4323674770.1207,,1.74399403145367,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1988,5874167752.84461,,2.1180722049862,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1989,8761486965.81023,,2.68625,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1990,9236296955.40526,,2.36384102519699,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1991,6694665295.15063,,1.96333333333333,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1992,4993804466.92814,,1.52152886115445,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1993,7099899155.09737,,1.92792281498297,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1994,10591499118.3781,,2.016007789121,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1995,14318919608.0931,,1.86213698033379,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1996,14073226544.6224,4.32646869006946,1.65484349950291,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1997,13934266551.6378,4.08718011509734,1.57768831551774,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1998,14357357046.8411,4.06423947351732,1.66229191975824,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,1999,9866973918.50843,4.1564292515269,1.64547466656987,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2000,11344032534.9018,5.01922751348344,1.73072614713627,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2001,10930231568.3746,5.38700339807862,1.95188244532532,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2002,9664561903.32699,4.87139745452914,1.89577119915617,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2003,8392905884.03499,3.66772504203208,1.50347763554507,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2004,9780111585.16574,3.828258295028,1.46126840890621,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2005,13588619736.3611,3.8328337595256,1.52401339252107,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2006,16404867307.489,3.77869546802202,1.48108489489303,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2007,20485758014.6477,3.89771943299503,1.46629209992902,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2008,24452903035.8224,3.85420364422127,1.44192409343118,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2009,25648809910.8246,4.14718742848178,1.53862569660074,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2010,34002944470.0238,3.85883473112529,1.53940698112515,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2011,36936209895.8053,3.7573679694536,1.41185115924524,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2012,33987005074.0629,3.70330284022725,1.37865646470437,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2013,32874787230.5887,3.55030208196634,1.32944608407492,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2014,32660239369.4525,3.45366980102162,1.330244423168,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2015,24617701683.0655,3.54845336607577,1.36551715396161,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2016,24224746901.4667,3.40062637293213,1.34797541299482,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2017,29261833096.6693,3.69290322478303,1.41448561149999,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2018,28177406872.2637,3.9229849019371,1.49420335261882,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2019,25906871196.7546,3.7191259444166,1.40798851592398,Latin America & Caribbean (excluding high income),Upper middle income
Brazil,BRA,BR,2020,19736347758.5872,3.21066874436483,1.43916822562215,Latin America & Caribbean (excluding high income),Upper middle income
British Virgin Islands,VGB,VG,1970,,,,,High income
British Virgin Islands,VGB,VG,1971,,,,,High income
British Virgin Islands,VGB,VG,1972,,,,,High income
British Virgin Islands,VGB,VG,1973,,,,,High income
British Virgin Islands,VGB,VG,1974,,,,,High income
British Virgin Islands,VGB,VG,1975,,,,,High income
British Virgin Islands,VGB,VG,1976,,,,,High income
British Virgin Islands,VGB,VG,1977,,,,,High income
British Virgin Islands,VGB,VG,1978,,,,,High income
British Virgin Islands,VGB,VG,1979,,,,,High income
British Virgin Islands,VGB,VG,1980,,,,,High income
British Virgin Islands,VGB,VG,1981,,,,,High income
British Virgin Islands,VGB,VG,1982,,,,,High income
British Virgin Islands,VGB,VG,1983,,,,,High income
British Virgin Islands,VGB,VG,1984,,,,,High income
British Virgin Islands,VGB,VG,1985,,,,,High income
British Virgin Islands,VGB,VG,1986,,,,,High income
British Virgin Islands,VGB,VG,1987,,,,,High income
British Virgin Islands,VGB,VG,1988,,,,,High income
British Virgin Islands,VGB,VG,1989,,,,,High income
British Virgin Islands,VGB,VG,1990,,,,,High income
British Virgin Islands,VGB,VG,1991,,,,,High income
British Virgin Islands,VGB,VG,1992,,,,,High income
British Virgin Islands,VGB,VG,1993,,,,,High income
British Virgin Islands,VGB,VG,1994,,,,,High income
British Virgin Islands,VGB,VG,1995,,,,,High income
British Virgin Islands,VGB,VG,1996,,,,,High income
British Virgin Islands,VGB,VG,1997,,,,,High income
British Virgin Islands,VGB,VG,1998,,,,,High income
British Virgin Islands,VGB,VG,1999,,,,,High income
British Virgin Islands,VGB,VG,2000,,,,,High income
British Virgin Islands,VGB,VG,2001,,,,,High income
British Virgin Islands,VGB,VG,2002,,,,,High income
British Virgin Islands,VGB,VG,2003,,,,,High income
British Virgin Islands,VGB,VG,2004,,,,,High income
British Virgin Islands,VGB,VG,2005,,,,,High income
British Virgin Islands,VGB,VG,2006,,,,,High income
British Virgin Islands,VGB,VG,2007,,,,,High income
British Virgin Islands,VGB,VG,2008,,,,,High income
British Virgin Islands,VGB,VG,2009,,,,,High income
British Virgin Islands,VGB,VG,2010,,,,,High income
British Virgin Islands,VGB,VG,2011,,,,,High income
British Virgin Islands,VGB,VG,2012,,,,,High income
British Virgin Islands,VGB,VG,2013,,,,,High income
British Virgin Islands,VGB,VG,2014,,,,,High income
British Virgin Islands,VGB,VG,2015,,,,,High income
British Virgin Islands,VGB,VG,2016,,,,,High income
British Virgin Islands,VGB,VG,2017,,,,,High income
British Virgin Islands,VGB,VG,2018,,,,,High income
British Virgin Islands,VGB,VG,2019,,,,,High income
British Virgin Islands,VGB,VG,2020,,,,,High income
Brunei Darussalam,BRN,BN,1970,,,,,High income
Brunei Darussalam,BRN,BN,1971,,,,,High income
Brunei Darussalam,BRN,BN,1972,,,,,High income
Brunei Darussalam,BRN,BN,1973,,,,,High income
Brunei Darussalam,BRN,BN,1974,,,,,High income
Brunei Darussalam,BRN,BN,1975,,,,,High income
Brunei Darussalam,BRN,BN,1976,,,,,High income
Brunei Darussalam,BRN,BN,1977,,,,,High income
Brunei Darussalam,BRN,BN,1978,,,,,High income
Brunei Darussalam,BRN,BN,1979,,,,,High income
Brunei Darussalam,BRN,BN,1980,,,,,High income
Brunei Darussalam,BRN,BN,1981,,,,,High income
Brunei Darussalam,BRN,BN,1982,,,,,High income
Brunei Darussalam,BRN,BN,1983,,,,,High income
Brunei Darussalam,BRN,BN,1984,97366249.7421569,,2.57408440230526,,High income
Brunei Darussalam,BRN,BN,1985,101752153.262278,,2.88778814029385,,High income
Brunei Darussalam,BRN,BN,1986,110162485.877782,,4.67072980761742,,High income
Brunei Darussalam,BRN,BN,1987,104464429.861632,,3.79251495457601,,High income
Brunei Darussalam,BRN,BN,1988,178392184.534044,13.2325838555105,6.62997709980055,,High income
Brunei Darussalam,BRN,BN,1989,186129028.949986,12.5129265770424,6.21043627031651,,High income
Brunei Darussalam,BRN,BN,1990,231168587.554413,14.6914446002805,6.43773526926327,,High income
Brunei Darussalam,BRN,BN,1991,245434285.548899,15.2408339324227,6.40435012461295,,High income
Brunei Darussalam,BRN,BN,1992,251692787.466927,13.350700097688,6.24514478073449,,High income
Brunei Darussalam,BRN,BN,1993,233941291.875801,11.0300554420776,5.74023173528116,,High income
Brunei Darussalam,BRN,BN,1994,261876080.238831,9.27213722763097,5.98247135891837,,High income
Brunei Darussalam,BRN,BN,1995,285738475.214833,9.08682970608032,5.47726596521598,,High income
Brunei Darussalam,BRN,BN,1996,328359479.163712,12.366452991453,6.24949383149313,,High income
Brunei Darussalam,BRN,BN,1997,369070790.202113,13.4445534838077,7.18396455211652,,High income
Brunei Darussalam,BRN,BN,1998,293977055.449331,12.1003443187408,7.52984389348026,,High income
Brunei Darussalam,BRN,BN,1999,258413177.892104,10.1295097132285,6.13041835206517,,High income
Brunei Darussalam,BRN,BN,2000,244205201.976844,9.79525360632852,4.06920549004446,,High income
Brunei Darussalam,BRN,BN,2001,217667939.186927,9.88593155893536,3.8863976083707,,High income
Brunei Darussalam,BRN,BN,2002,226182431.489062,8.43222985633979,3.87078275829112,,High income
Brunei Darussalam,BRN,BN,2003,243373245.014866,10.843989769821,3.71141961800389,,High income
Brunei Darussalam,BRN,BN,2004,199381149.311041,6.89443535188216,2.53273008763096,,High income
Brunei Darussalam,BRN,BN,2005,248588079.788512,8.10162522028588,2.3494276381516,,High income
Brunei Darussalam,BRN,BN,2006,293436463.532062,8.24929228591649,2.3039631946555,,High income
Brunei Darussalam,BRN,BN,2007,323137150.819455,8.11937312437479,2.38015224434092,,High income
Brunei Darussalam,BRN,BN,2008,361989034.484219,8.35368832437714,2.26179236887845,,High income
Brunei Darussalam,BRN,BN,2009,349759722.804678,8.44258214404248,2.94107203176036,,High income
Brunei Darussalam,BRN,BN,2010,390719540.010708,7.87858621709553,2.85048790060089,,High income
Brunei Darussalam,BRN,BN,2011,415371528.964711,7.54730608117868,2.24224141990167,,High income
Brunei Darussalam,BRN,BN,2012,411261473.947038,6.96624644164295,2.15903448896045,,High income
Brunei Darussalam,BRN,BN,2013,412094279.75415,6.78153360515586,2.27750759504916,,High income
Brunei Darussalam,BRN,BN,2014,527785180.451652,9.05517941773866,3.08686095781185,,High income
Brunei Darussalam,BRN,BN,2015,424022039.167265,8.47865764979639,3.27929046083748,,High income
Brunei Darussalam,BRN,BN,2016,403366488.712977,8.99423107955462,3.53938469923775,,High income
Brunei Darussalam,BRN,BN,2017,346706804.42155,7.83288442703232,2.86516990658642,,High income
Brunei Darussalam,BRN,BN,2018,357708767.503726,8.19910790144435,2.63661248547429,,High income
Brunei Darussalam,BRN,BN,2019,414728739.002933,10.2965052784856,3.07864214346968,,High income
Brunei Darussalam,BRN,BN,2020,436548223.350254,10.7365792759051,4.08087830418348,,High income
Bulgaria,BGR,BG,1970,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1971,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1972,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1973,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1974,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1975,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1976,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1977,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1978,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1979,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1980,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1981,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1982,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1983,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1984,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1985,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1986,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1987,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1988,,,,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1989,2071428571.42857,,4.39627074963996,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1990,794520547.945205,,3.83344348975545,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1991,232176386.59336,,3.04323157297492,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1992,255770911.521259,,2.97263384321224,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1993,282674243.302795,,2.60927161179391,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1994,241993434.773533,,2.49261728620574,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1995,311147105.587547,,2.37413128378025,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1996,213616356.26711,,2.40293410901733,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1997,244369396.151925,,2.4307013549238,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1998,320389011.33859,6.96468263768832,2.45305914743146,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,1999,357224539.583311,7.24461623412479,2.64517195633853,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2000,351343204.852869,7.14354112802834,2.6711704653623,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2001,406003542.804308,7.84747412191454,2.88446138699667,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2002,455950466.542769,7.92534940162357,2.80125964985142,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2003,569054077.451376,7.52499427611997,2.71202074866405,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2004,620909015.878256,6.85834502103787,2.39199348419018,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2005,667670395.710647,6.56792900887389,2.25289822173234,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2006,715719535.423628,6.40532629283132,2.09699129664056,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2007,990168293.621637,6.72976315038524,2.22961126073755,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2008,1161451477.80304,6.37285075300587,2.13352480195793,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2009,904961292.111268,5.15092660030752,1.73951152439366,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2010,832549293.00997,4.75325578699231,1.65246822528634,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2011,757931260.042945,4.11217837441654,1.32071731948799,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2012,722052494.990309,4.08945449132991,1.33635532031811,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2013,811634330.232022,4.09940017137961,1.45934011226913,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2014,747532532.136439,3.53182488302032,1.31370452145982,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2015,632509635.003401,3.33762000179442,1.24884811665871,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2016,670592858.359724,3.80091657853412,1.24670728942184,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2017,720037970.85424,3.81598151301387,1.226243678323,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2018,961297274.594496,4.22210442618606,1.45156836676972,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2019,2158557527.18947,8.73664944512661,3.14847554420995,Europe & Central Asia (excluding high income),Upper middle income
Bulgaria,BGR,BG,2020,1247231612.076,4.80693636424897,1.82470413961981,Europe & Central Asia (excluding high income),Upper middle income
Burkina Faso,BFA,BF,1970,4185916.94012004,,1.17223910840932,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1971,4343468.09221517,,1.17716535433071,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1972,4947862.93586427,,1.13985374771481,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1973,6079259.18282194,,1.23518687329079,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1974,6269084.56409298,,1.15190839694656,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1975,18062366.7253036,,2.81118373275236,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1976,19531282.6951245,,3.12382864792503,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1977,22903777.2712471,,3.04326663061114,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1978,32372283.475733,,3.28314606741573,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1979,32032417.8975376,,2.69861386138614,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1980,35360658.841348,,2.74669117647059,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1981,33915894.7635713,,2.84268969771746,Sub-Saharan Africa (excluding high income),Low income
Burkina Faso,BFA,BF,1982,32866107.1313366,,3.0033036339974,Sub-Saharan Africa (excluding high income),Low income
